Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,45.689999,45.700001,45.480000,45.630001,35.903469,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,35.903469,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,35.809036,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,35.761826,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,36.060833,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,35.856255,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,35.313343,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,34.148827,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,34.345535,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,34.329792,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,34.188160,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,34.251099,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,34.337662,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,34.235374,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,34.211761,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,34.180286,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,34.203899,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,34.314056,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,34.424225,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,34.644520,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,34.809765,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,34.487167,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,34.668129,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,34.699593,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,34.557964,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,34.416351,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,34.502892,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,34.502892,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,34.361263,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,34.085869,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,34.258980,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,34.022915,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,34.172424,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,34.109474,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,34.353390,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,34.455688,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,34.337662,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,34.329792,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,33.259686,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,33.983570,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,33.539349,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,33.404491,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,33.602810,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,33.428303,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,33.396557,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,33.586948,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,33.737667,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,34.078773,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,33.904255,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,33.356895,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,33.785267,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,33.436230,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,33.341034,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,33.571087,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,33.341034,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,33.190304,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,33.166515,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,33.087193,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,33.103058,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,33.103058,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,32.952328,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,33.142719,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,33.126850,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,33.055458,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,32.999928,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,33.293442,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,33.356895,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,33.261711,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,33.420361,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,33.761471,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,33.745605,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,33.666275,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,33.412430,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,33.499680,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,33.634548,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,33.412430,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,33.356895,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,33.341034,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,33.071316,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,33.682137,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,34.015308,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,33.531422,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,32.476364,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,32.547775,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,32.658825,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,32.873001,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,32.730221,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,32.619160,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,32.452587,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,32.809544,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,32.817471,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,32.619160,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,32.944393,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,33.118916,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,32.918919,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,32.278942,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,32.134949,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,32.286945,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,32.494930,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,32.454937,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,33.030918,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,32.782928,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,33.598900,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,33.518909,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,33.406910,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,32.966923,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,33.238918,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,33.390907,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,33.334908,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,33.326908,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,33.254910,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,33.238918,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,33.278912,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,33.286911,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.110916,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,33.278912,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,33.166916,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,33.438908,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,33.318916,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,33.398903,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,33.390907,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.054924,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,32.830933,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,32.838936,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,32.758930,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,32.702930,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,32.974918,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.030918,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,32.910931,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.054924,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.142914,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,33.518909,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,33.694901,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,33.446903,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.158928,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.102917,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,33.254910,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.006924,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.118919,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,33.230911,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,33.246918,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,33.518909,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,33.614902,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,32.998920,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,32.462955,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,32.494930,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,32.422947,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,32.350945,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,32.958923,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,32.982925,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,33.166916,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,33.278912,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,33.326908,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,33.422913,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,33.334908,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,33.566902,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,33.726883,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,33.974895,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,33.982883,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,33.742905,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,33.590908,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,33.590908,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,33.622902,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,33.830898,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,33.919670,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,33.871239,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,33.992302,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,34.097218,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,33.919670,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.040718,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,34.298981,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,34.202137,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.032661,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,33.992302,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.153717,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,34.242477,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,34.234406,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,34.379673,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,34.250557,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,34.226345,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,34.444241,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,34.355465,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,34.436176,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,34.387753,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,34.452316,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,34.428101,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,34.654072,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,34.533020,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,34.758984,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.089870,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,34.888111,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,34.775124,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,34.758984,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,34.928471,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,34.791271,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,34.896183,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,34.710560,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,34.823551,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,34.880024,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.017235,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,34.960743,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,35.235138,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,35.259346,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,35.420757,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.114079,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.162502,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,35.243198,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,35.178642,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,35.291618,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,35.388470,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,35.453041,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,35.348125,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,35.428829,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,35.654800,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,35.824272,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,36.340775,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,36.647442,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,36.631298,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,36.663593,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,36.695881,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,36.954117,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.034824,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.115520,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.107468,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,36.728146,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,36.421474,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,36.574810,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,36.582882,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,36.639843,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,36.859535,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,36.818848,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,36.867676,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,36.924622,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.111771,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,36.794445,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,36.672382,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,36.818848,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,36.965309,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,36.656109,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,36.875809,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,36.477100,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,36.493385,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,36.420151,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,36.468967,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.127224,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.119091,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.110950,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.070267,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,36.216732,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,36.151630,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,36.355061,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,36.395733,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,36.346912,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,36.477100,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,36.468967,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,36.639843,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,36.485241,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,36.810715,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,37.217560,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,37.526745,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,37.437244,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,37.298920,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,37.185001,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.095501,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,37.160595,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.022274,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,37.136177,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.103638,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.095501,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,37.217560,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.095501,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,37.266369,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,37.583710,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,37.591843,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.315189,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.160595,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,37.168728,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.103638,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.054817,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,36.949036,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.079231,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,36.957172,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,36.981583,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,36.932755,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.062946,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.250099,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,37.364010,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,37.396561,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,37.656933,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,37.673206,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,37.852215,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.014954,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,38.137005,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,37.817150,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,37.874561,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,37.817150,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,37.710526,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,37.546494,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.234840,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.308659,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,37.472687,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,37.374264,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,36.611538,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,36.832966,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,36.914982,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,36.742744,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.062603,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,37.316853,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,37.333252,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,37.308659,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,37.243038,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,37.620304,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,37.808945,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,37.817150,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,37.874561,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,38.235428,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,38.153404,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.054993,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,38.210815,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.038589,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,37.989388,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,37.874561,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,37.767941,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,37.915565,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,37.784348,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,37.612106,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,37.710526,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,37.562897,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,37.628510,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,37.702335,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,37.292248,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,37.677723,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,37.874561,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,37.915565,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.169815,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,38.317436,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,38.899754,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,38.391239,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,38.178013,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,37.489079,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.284054,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,37.546494,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,37.595707,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,37.628510,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,37.644917,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,37.587505,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,37.316853,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,37.846054,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.011433,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,38.226406,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,38.251228,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,38.408333,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,37.854324,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,37.465687,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,37.482231,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,37.449158,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,37.953552,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.061043,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.193352,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,37.978352,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,38.143730,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.102386,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,37.705482,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,37.697216,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,37.879128,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,37.978352,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,37.804710,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,37.937019,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,37.655872,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,37.573181,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.102386,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.094124,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.036240,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,38.226406,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.094124,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.069313,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.160267,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,38.474483,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,38.714268,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,38.763885,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,38.995415,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,39.177315,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.235203,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,39.549419,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,39.557690,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.128227,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,39.441925,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,39.202122,12404800
